timestamp,kpi_value,anomaly_label
2014/4/13 12:44,31.76,0
2014/4/13 12:49,34.624,0
2014/4/13 12:54,33.428000000000004,0
2014/4/13 12:59,33.334,0
2014/4/13 13:04,32.764,0
2014/4/13 13:09,37.374,0
2014/4/13 13:14,31.921999999999997,0
2014/4/13 13:19,31.76,1
2014/4/13 13:24,35.492,0
2014/4/13 13:29,35.516,0
2014/4/13 13:34,34.578,0
2014/4/13 13:39,34.62,0
2014/4/13 13:44,32.096,0
2014/4/13 13:49,32.018,0
2014/4/13 13:54,36.314,0
2014/4/13 13:59,31.478,0
2014/4/13 14:04,35.586,0
2014/4/13 14:09,32.8,0
2014/4/13 14:14,33.95,0
2014/4/13 14:19,35.824,0
2014/4/13 14:24,38.874,0
2014/4/13 14:29,36.054,0
2014/4/13 14:34,33.262,0
2014/4/13 14:39,33.544000000000004,0
2014/4/13 14:44,33.568000000000005,0
2014/4/13 14:49,33.45,0
2014/4/13 14:54,34.882,0
2014/4/13 14:59,33.474000000000004,0
2014/4/13 15:04,36.596,0
2014/4/13 15:09,33.001999999999995,0
2014/4/13 15:14,32.582,0
2014/4/13 15:19,37.6,0
2014/4/13 15:24,33.438,0
2014/4/13 15:29,33.292,0
2014/4/13 15:34,35.942,0
2014/4/13 15:39,33.484,0
2014/4/13 15:44,33.004,0
2014/4/13 15:49,33.514,0
2014/4/13 15:54,35.306,0
2014/4/13 15:59,34.32,0
2014/4/13 16:04,34.766,0
2014/4/13 16:09,33.076,0
2014/4/13 16:14,34.282,0
2014/4/13 16:19,33.592,0
2014/4/13 16:24,32.275999999999996,0
2014/4/13 16:29,38.852,0
2014/4/13 16:34,32.882,0
2014/4/13 16:39,33.216,0
2014/4/13 16:44,34.234,0
2014/4/13 16:49,32.582,0
2014/4/13 16:54,35.282,0
2014/4/13 16:59,36.948,0
2014/4/13 17:04,31.471999999999998,0
2014/4/13 17:09,33.614000000000004,0
2014/4/13 17:14,34.4,0
2014/4/13 17:19,35.008,0
2014/4/13 17:24,33.07,0
2014/4/13 17:29,35.116,0
2014/4/13 17:34,34.452,0
2014/4/13 17:39,31.39,0
2014/4/13 17:44,33.512,0
2014/4/13 17:49,33.47,0
2014/4/13 17:54,37.746,0
2014/4/13 17:59,31.69,0
2014/4/13 18:04,33.67,0
2014/4/13 18:09,36.208,0
2014/4/13 18:14,32.042,0
2014/4/13 18:19,37.298,0
2014/4/13 18:24,30.32800000000001,0
2014/4/13 18:29,35.846,0
2014/4/13 18:34,37.566,0
2014/4/13 18:39,33.04,0
2014/4/13 18:44,34.641999999999996,0
2014/4/13 18:49,32.124,0
2014/4/13 18:54,35.352,0
2014/4/13 18:59,34.536,0
2014/4/13 19:04,32.464,0
2014/4/13 19:09,37.348,0
2014/4/13 19:14,31.384,0
2014/4/13 19:19,34.718,0
2014/4/13 19:24,34.342,0
2014/4/13 19:29,35.164,0
2014/4/13 19:34,35.328,0
2014/4/13 19:39,34.86,0
2014/4/13 19:44,37.288000000000004,0
2014/4/13 19:49,31.072,0
2014/4/13 19:54,36.032,0
2014/4/13 19:59,33.394,0
2014/4/13 20:04,33.004,0
2014/4/13 20:09,35.418,0
2014/4/13 20:14,35.47,0
2014/4/13 20:19,31.055999999999997,0
2014/4/13 20:24,33.098,0
2014/4/13 20:29,33.31,0
2014/4/13 20:34,33.248000000000005,0
2014/4/13 20:39,35.961999999999996,0
2014/4/13 20:44,32.744,0
2014/4/13 20:49,31.528000000000002,0
2014/4/13 20:54,34.624,0
2014/4/13 20:59,34.788000000000004,0
2014/4/13 21:04,32.568000000000005,0
2014/4/13 21:09,35.004,0
2014/4/13 21:14,34.52,0
2014/4/13 21:19,34.014,0
2014/4/13 21:24,32.464,0
2014/4/13 21:29,32.042,0
2014/4/13 21:34,34.038000000000004,0
2014/4/13 21:39,34.566,0
2014/4/13 21:44,35.282,0
2014/4/13 21:49,34.664,0
2014/4/13 21:54,39.236,0
2014/4/13 21:59,28.338,0
2014/4/13 22:04,33.494,0
2014/4/13 22:09,34.766,0
2014/4/13 22:14,34.648,0
2014/4/13 22:19,31.738000000000003,0
2014/4/13 22:24,35.282,0
2014/4/13 22:29,32.394,0
2014/4/13 22:34,32.536,0
2014/4/13 22:39,34.766,0
2014/4/13 22:44,32.57,0
2014/4/13 22:49,33.424,0
2014/4/13 22:54,37.184,0
2014/4/13 22:59,32.864000000000004,0
2014/4/13 23:04,33.944,0
2014/4/13 23:09,33.954,0
2014/4/13 23:14,33.884,0
2014/4/13 23:19,33.18,0
2014/4/13 23:24,33.17,0
2014/4/13 23:29,35.282,0
2014/4/13 23:34,32.344,1
2014/4/13 23:39,33.406,0
2014/4/13 23:44,34.906,0
2014/4/13 23:49,31.94400000000001,0
2014/4/13 23:54,36.078,0
2014/4/13 23:59,33.814,0
2014/4/14 0:04,34.396,0
2014/4/14 0:09,35.0,0
2014/4/14 0:14,33.38,1
2014/4/14 0:19,37.126,1
2014/4/14 0:24,33.391999999999996,0
2014/4/14 0:29,36.666,0
2014/4/14 0:34,31.726,0
2014/4/14 0:39,34.406,0
2014/4/14 0:44,32.794000000000004,0
2014/4/14 0:49,34.006,0
2014/4/14 0:54,36.666,0
2014/4/14 0:59,32.36,0
2014/4/14 1:04,33.635999999999996,0
2014/4/14 1:09,37.135999999999996,0
2014/4/14 1:14,31.932,0
2014/4/14 1:19,34.648,0
2014/4/14 1:24,32.242,0
2014/4/14 1:29,33.404,0
2014/4/14 1:34,36.211999999999996,0
2014/4/14 1:39,39.306,0
2014/4/14 1:44,34.828,0
2014/4/14 1:49,31.314,0
2014/4/14 1:54,35.308,0
2014/4/14 1:59,33.498000000000005,0
2014/4/14 2:04,34.788000000000004,0
2014/4/14 2:09,33.72,0
2014/4/14 2:14,36.996,0
2014/4/14 2:19,30.938000000000002,0
2014/4/14 2:24,32.746,0
2014/4/14 2:29,34.46,0
2014/4/14 2:34,33.984,0
2014/4/14 2:39,35.656,0
2014/4/14 2:44,34.436,0
2014/4/14 2:49,31.15,0
2014/4/14 2:54,35.586,0
2014/4/14 2:59,33.608000000000004,0
2014/4/14 3:04,34.694,0
2014/4/14 3:09,34.906,0
2014/4/14 3:14,38.356,0
2014/4/14 3:19,32.652,0
2014/4/14 3:24,33.076,0
2014/4/14 3:29,37.606,0
2014/4/14 3:34,32.711999999999996,0
2014/4/14 3:39,34.705999999999996,0
2014/4/14 3:44,37.12,0
2014/4/14 3:49,31.714000000000002,0
2014/4/14 3:54,36.784,0
2014/4/14 3:59,33.708,0
2014/4/14 4:04,38.24,0
2014/4/14 4:09,33.92,0
2014/4/14 4:14,35.452,0
2014/4/14 4:19,31.62,0
2014/4/14 4:24,33.592,0
2014/4/14 4:29,34.812,0
2014/4/14 4:34,33.838,0
2014/4/14 4:39,35.236,0
2014/4/14 4:44,29.978,0
2014/4/14 4:49,33.094,0
2014/4/14 4:54,35.946,0
2014/4/14 4:59,33.522,0
2014/4/14 5:04,33.304,0
2014/4/14 5:09,35.082,0
2014/4/14 5:14,33.562,0
2014/4/14 5:19,34.484,0
2014/4/14 5:24,38.286,0
2014/4/14 5:29,32.102,0
2014/4/14 5:34,32.37,0
2014/4/14 5:39,33.896,0
2014/4/14 5:44,34.244,0
2014/4/14 5:49,33.78,0
2014/4/14 5:54,35.078,0
2014/4/14 5:59,35.35,0
2014/4/14 6:04,31.808000000000003,0
2014/4/14 6:09,35.258,0
2014/4/14 6:14,34.806,0
2014/4/14 6:19,32.264,0
2014/4/14 6:24,37.184,0
2014/4/14 6:29,32.43,0
2014/4/14 6:34,35.504,0
2014/4/14 6:39,31.244,0
2014/4/14 6:44,33.896,0
2014/4/14 6:49,34.788000000000004,0
2014/4/14 6:54,34.098,0
2014/4/14 6:59,34.132,0
2014/4/14 7:04,35.821999999999996,0
2014/4/14 7:09,35.692,0
2014/4/14 7:14,36.354,0
2014/4/14 7:19,35.094,0
2014/4/14 7:24,33.6,0
2014/4/14 7:29,34.718,0
2014/4/14 7:34,32.496,0
2014/4/14 7:39,35.798,0
2014/4/14 7:44,32.135999999999996,0
2014/4/14 7:49,33.31,0
2014/4/14 7:54,37.536,0
2014/4/14 7:59,31.031999999999996,0
2014/4/14 8:04,33.802,0
2014/4/14 8:09,37.63,0
2014/4/14 8:14,37.254,0
2014/4/14 8:19,31.13,0
2014/4/14 8:24,33.286,0
2014/4/14 8:29,33.046,0
2014/4/14 8:34,33.122,0
2014/4/14 8:39,38.391999999999996,0
2014/4/14 8:44,30.281999999999996,0
2014/4/14 8:49,32.205999999999996,0
2014/4/14 8:54,35.14,0
2014/4/14 8:59,36.22,0
2014/4/14 9:04,33.592,0
2014/4/14 9:09,35.762,0
2014/4/14 9:14,36.858000000000004,0
2014/4/14 9:19,32.111999999999995,0
2014/4/14 9:24,37.69,0
2014/4/14 9:29,29.79,0
2014/4/14 9:34,33.916,0
2014/4/14 9:39,33.998000000000005,0
2014/4/14 9:44,36.164,0
2014/4/14 9:49,32.128,0
2014/4/14 9:54,35.872,0
2014/4/14 9:59,33.782,0
2014/4/14 10:04,37.418,0
2014/4/14 10:09,34.93,0
2014/4/14 10:14,33.644,0
2014/4/14 10:19,32.464,0
2014/4/14 10:24,35.66,0
2014/4/14 10:29,31.162,0
2014/4/14 10:34,33.338,0
2014/4/14 10:39,35.472,0
2014/4/14 10:44,32.676,0
2014/4/14 10:49,32.794000000000004,0
2014/4/14 10:54,34.882,0
2014/4/14 10:59,35.354,0
2014/4/14 11:04,32.14,0
2014/4/14 11:09,34.882,0
2014/4/14 11:14,35.738,0
2014/4/14 11:19,34.558,0
2014/4/14 11:24,33.896,0
2014/4/14 11:29,30.938000000000002,0
2014/4/14 11:34,33.256,0
2014/4/14 11:39,33.594,0
2014/4/14 11:44,33.628,0
2014/4/14 11:49,34.406,0
2014/4/14 11:54,41.056000000000004,0
2014/4/14 11:59,32.618,0
2014/4/14 12:04,32.008,0
2014/4/14 12:09,35.39,0
2014/4/14 12:14,33.094,0
2014/4/14 12:19,37.488,0
2014/4/14 12:24,31.98,0
2014/4/14 12:29,34.882,0
2014/4/14 12:34,35.846,0
2014/4/14 12:39,31.614,0
2014/4/14 12:44,31.901999999999997,0
2014/4/14 12:49,36.15,0
2014/4/14 12:54,34.554,0
2014/4/14 12:59,33.262,0
2014/4/14 13:04,33.21,0
2014/4/14 13:09,34.578,0
2014/4/14 13:14,36.292,0
2014/4/14 13:19,32.724000000000004,0
2014/4/14 13:24,32.408,0
2014/4/14 13:29,33.034,0
2014/4/14 13:34,34.354,0
2014/4/14 13:39,33.638000000000005,0
2014/4/14 13:44,33.428000000000004,0
2014/4/14 13:49,33.192,0
2014/4/14 13:54,38.204,0
2014/4/14 13:59,29.682,0
2014/4/14 14:04,33.662,0
2014/4/14 14:09,36.76,0
2014/4/14 14:14,33.616,0
2014/4/14 14:19,35.088,0
2014/4/14 14:24,32.821999999999996,0
2014/4/14 14:29,33.654,0
2014/4/14 14:34,33.052,0
2014/4/14 14:39,35.566,0
2014/4/14 14:44,32.961999999999996,0
2014/4/14 14:49,31.744,0
2014/4/14 14:54,35.208,0
2014/4/14 14:59,33.216,0
2014/4/14 15:04,33.548,0
2014/4/14 15:09,40.058,0
2014/4/14 15:14,30.07,0
2014/4/14 15:19,35.6,0
2014/4/14 15:24,35.868,0
2014/4/14 15:29,31.754,0
2014/4/14 15:34,33.722,0
2014/4/14 15:39,34.062,0
2014/4/14 15:44,35.47,0
2014/4/14 15:49,31.244,1
2014/4/14 15:54,35.728,0
2014/4/14 15:59,34.46,0
2014/4/14 16:04,34.342,0
2014/4/14 16:09,33.052,0
2014/4/14 16:14,32.982,0
2014/4/14 16:19,32.57,0
2014/4/14 16:24,34.742,0
2014/4/14 16:29,30.986,0
2014/4/14 16:34,32.806,0
2014/4/14 16:39,33.156,0
2014/4/14 16:44,33.004,0
2014/4/14 16:49,32.408,0
2014/4/14 16:54,35.61,0
2014/4/14 16:59,33.544000000000004,0
2014/4/14 17:04,31.01,0
2014/4/14 17:09,34.146,0
2014/4/14 17:14,35.422,0
2014/4/14 17:19,30.234,0
2014/4/14 17:24,36.22,0
2014/4/14 17:29,32.7,0
2014/4/14 17:34,35.211999999999996,0
2014/4/14 17:39,31.362,0
2014/4/14 17:44,34.32,0
2014/4/14 17:49,31.502,0
2014/4/14 17:54,34.508,0
2014/4/14 17:59,32.63,0
2014/4/14 18:04,32.94,0
2014/4/14 18:09,35.728,0
2014/4/14 18:14,39.954,0
2014/4/14 18:19,30.488000000000003,0
2014/4/14 18:24,32.63,0
2014/4/14 18:29,32.738,0
2014/4/14 18:34,33.78,0
2014/4/14 18:39,32.924,0
2014/4/14 18:44,35.188,0
2014/4/14 18:49,34.902,0
2014/4/14 18:54,32.418,0
2014/4/14 18:59,32.794000000000004,0
2014/4/14 19:04,34.248000000000005,0
2014/4/14 19:09,33.028,0
2014/4/14 19:14,35.352,0
2014/4/14 19:19,32.602,1
2014/4/14 19:24,34.812,0
2014/4/14 19:29,30.564,0
2014/4/14 19:34,33.274,0
2014/4/14 19:39,33.461999999999996,0
2014/4/14 19:44,33.028,0
2014/4/14 19:49,32.668,0
2014/4/14 19:54,34.316,0
2014/4/14 19:59,33.004,0
2014/4/14 20:04,36.902,0
2014/4/14 20:09,32.544000000000004,0
2014/4/14 20:14,30.658,0
2014/4/14 20:19,32.84,0
2014/4/14 20:24,35.352,0
2014/4/14 20:29,34.436,0
2014/4/14 20:34,32.934,0
2014/4/14 20:39,33.076,0
2014/4/14 20:44,32.622,0
2014/4/14 20:49,35.986,0
2014/4/14 20:54,31.198,0
2014/4/14 20:59,35.164,0
2014/4/14 21:04,30.372,0
2014/4/14 21:09,37.018,0
2014/4/14 21:14,32.91,0
2014/4/14 21:19,32.606,0
2014/4/14 21:24,34.554,0
2014/4/14 21:29,32.016,0
2014/4/14 21:34,31.854,0
2014/4/14 21:39,33.944,0
2014/4/14 21:44,33.132,0
2014/4/14 21:49,32.746,0
2014/4/14 21:54,34.466,0
2014/4/14 21:59,32.806,0
2014/4/14 22:04,33.076,0
2014/4/14 22:09,34.436,0
2014/4/14 22:14,35.306,0
2014/4/14 22:19,32.088,1
2014/4/14 22:24,33.5,0
2014/4/14 22:29,32.814,0
2014/4/14 22:34,33.244,0
2014/4/14 22:39,32.746,0
2014/4/14 22:44,32.802,0
2014/4/14 22:49,32.724000000000004,0
2014/4/14 22:54,34.308,0
2014/4/14 22:59,34.562,1
2014/4/14 23:04,32.376,1
2014/4/14 23:09,35.916,0
2014/4/14 23:14,31.62,0
2014/4/14 23:19,35.262,0
2014/4/14 23:24,34.571999999999996,1
2014/4/14 23:29,33.334,1
2014/4/14 23:34,35.492,0
2014/4/14 23:39,31.76,0
2014/4/14 23:44,52.6125,1
2014/4/15 0:04,55.394,1
2014/4/15 0:09,34.154,1
2014/4/15 0:14,32.254,0
2014/4/15 0:19,33.602,0
2014/4/15 0:24,34.692,0
2014/4/15 0:29,32.09,1
2014/4/15 0:34,31.886,1
2014/4/15 0:39,37.742,1
2014/4/15 0:44,30.908,1
2014/4/15 0:49,88.20200000000001,1
2014/4/15 0:54,99.552,1
2014/4/15 0:59,98.944,1
2014/4/15 1:04,98.816,1
2014/4/15 1:09,98.42399999999999,1
2014/4/15 1:14,98.73,1
2014/4/15 1:19,98.544,1
2014/4/15 1:24,98.49799999999999,1
2014/4/15 1:29,98.238,1
2014/4/15 1:34,98.92,1
2014/4/15 1:39,99.62,1
2014/4/15 1:44,99.39,1
2014/4/15 1:49,99.014,1
2014/4/15 1:54,98.49799999999999,1
2014/4/15 1:59,99.06200000000001,1
2014/4/15 2:04,99.25,1
2014/4/15 2:09,99.52799999999999,1
2014/4/15 2:14,99.226,1
2014/4/15 2:19,99.272,1
2014/4/15 2:24,98.72399999999999,1
2014/4/15 2:29,99.554,1
2014/4/15 2:34,98.706,1
2014/4/15 2:39,99.414,1
2014/4/15 2:44,99.53,1
2014/4/15 2:49,99.20200000000001,0
2014/4/15 2:54,98.91799999999999,1
2014/4/15 2:59,99.436,0
2014/4/15 3:04,99.414,0
2014/4/15 3:09,98.73200000000001,0
2014/4/15 3:14,99.46,1
2014/4/15 3:19,99.52799999999999,1
2014/4/15 3:24,99.57799999999999,0
2014/4/15 3:29,99.434,1
2014/4/15 3:34,98.904,1
2014/4/15 3:39,98.756,0
2014/4/15 3:44,99.088,0
2014/4/15 3:49,99.226,0
2014/4/15 3:54,99.318,0
2014/4/15 3:59,98.99,0
2014/4/15 4:04,99.24799999999999,0
2014/4/15 4:09,99.27,0
2014/4/15 4:14,99.414,0
2014/4/15 4:19,98.49799999999999,0
2014/4/15 4:24,98.896,0
2014/4/15 4:29,99.20200000000001,0
2014/4/15 4:34,99.436,0
2014/4/15 4:39,98.616,0
2014/4/15 4:44,98.63799999999999,0
2014/4/15 4:49,99.38799999999999,0
2014/4/15 4:54,98.428,0
2014/4/15 4:59,99.32,0
2014/4/15 5:04,99.296,0
2014/4/15 5:09,99.366,0
2014/4/15 5:14,99.038,0
2014/4/15 5:19,99.484,0
2014/4/15 5:24,99.67,0
2014/4/15 5:29,99.296,0
2014/4/15 5:34,99.20200000000001,0
2014/4/15 5:39,99.436,0
2014/4/15 5:44,98.896,0
2014/4/15 5:49,99.53399999999999,0
2014/4/15 5:54,99.46,0
2014/4/15 5:59,99.038,0
2014/4/15 6:04,99.038,0
2014/4/15 6:09,99.39200000000001,0
2014/4/15 6:14,99.178,0
2014/4/15 6:19,99.20200000000001,0
2014/4/15 6:24,98.904,0
2014/4/15 6:29,98.85,0
2014/4/15 6:34,99.06200000000001,0
2014/4/15 6:39,98.756,0
2014/4/15 6:44,99.3,0
2014/4/15 6:49,99.25,0
2014/4/15 6:54,99.044,0
2014/4/15 6:59,98.522,0
2014/4/15 7:04,98.706,0
2014/4/15 7:09,99.508,0
2014/4/15 7:14,99.39,0
2014/4/15 7:19,99.414,0
2014/4/15 7:24,99.53,0
2014/4/15 7:29,99.36399999999999,0
2014/4/15 7:34,99.042,0
2014/4/15 7:39,99.27,0
2014/4/15 7:44,99.436,0
2014/4/15 7:49,99.132,0
2014/4/15 7:54,99.32,0
2014/4/15 7:59,99.24799999999999,0
2014/4/15 8:04,99.038,0
2014/4/15 8:09,98.9,0
2014/4/15 8:14,99.508,0
2014/4/15 8:19,99.436,0
2014/4/15 8:24,99.412,0
2014/4/15 8:29,98.522,0
2014/4/15 8:34,99.46,0
2014/4/15 8:39,99.014,0
2014/4/15 8:44,98.45,0
2014/4/15 8:49,99.414,0
2014/4/15 8:54,99.458,0
2014/4/15 8:59,98.806,0
2014/4/15 9:04,98.182,0
2014/4/15 9:09,99.08200000000001,0
2014/4/15 9:14,98.82600000000001,0
2014/4/15 9:19,99.34200000000001,0
2014/4/15 9:24,99.574,0
2014/4/15 9:29,99.18,0
2014/4/15 9:34,99.508,0
2014/4/15 9:39,99.436,0
2014/4/15 9:44,99.67200000000001,0
2014/4/15 9:49,99.316,0
2014/4/15 9:54,98.89399999999999,0
2014/4/15 9:59,99.32,0
2014/4/15 10:04,99.67200000000001,0
2014/4/15 10:09,99.366,0
2014/4/15 10:14,99.27,0
2014/4/15 10:19,99.3,0
2014/4/15 10:24,98.49799999999999,0
2014/4/15 10:29,98.89399999999999,0
2014/4/15 10:34,99.53,0
2014/4/15 10:39,99.39,0
2014/4/15 10:44,98.96799999999999,0
2014/4/15 10:49,99.742,0
2014/4/15 10:54,99.318,0
2014/4/15 10:59,99.508,0
2014/4/15 11:04,98.63799999999999,0
2014/4/15 11:09,99.272,0
2014/4/15 11:14,99.484,0
2014/4/15 11:19,99.57799999999999,0
2014/4/15 11:24,98.82600000000001,0
2014/4/15 11:29,98.426,0
2014/4/15 11:34,98.47399999999999,0
2014/4/15 11:39,99.34200000000001,0
2014/4/15 11:44,99.67200000000001,0
2014/4/15 11:49,99.436,0
2014/4/15 11:54,98.556,0
2014/4/15 11:59,98.38,0
2014/4/15 12:04,99.414,0
2014/4/15 12:09,98.756,0
2014/4/15 12:14,99.46,0
2014/4/15 12:19,99.484,0
2014/4/15 12:24,99.046,0
2014/4/15 12:29,99.272,0
2014/4/15 12:34,98.288,0
2014/4/15 12:39,99.414,0
2014/4/15 12:44,99.554,0
2014/4/15 12:49,99.226,0
2014/4/15 12:54,99.67200000000001,0
2014/4/15 12:59,99.178,0
2014/4/15 13:04,98.97200000000001,0
2014/4/15 13:09,99.598,0
2014/4/15 13:14,98.66799999999999,0
2014/4/15 13:19,99.338,0
2014/4/15 13:24,99.27,0
2014/4/15 13:29,98.92,0
2014/4/15 13:34,99.06200000000001,0
2014/4/15 13:39,99.132,0
2014/4/15 13:44,99.506,0
2014/4/15 13:49,99.414,0
2014/4/15 13:54,99.32,0
2014/4/15 13:59,99.624,0
2014/4/15 14:04,98.802,0
2014/4/15 14:09,99.554,0
2014/4/15 14:14,98.82600000000001,0
2014/4/15 14:19,98.78,0
2014/4/15 14:24,98.964,0
2014/4/15 14:29,99.20200000000001,0
2014/4/15 14:34,98.714,0
2014/4/15 14:39,99.458,0
2014/4/15 14:44,99.104,0
2014/4/15 14:49,98.92,0
2014/4/15 14:54,98.68799999999999,0
2014/4/15 14:59,99.32,0
2014/4/15 15:04,99.11,0
2014/4/15 15:09,98.756,0
2014/4/15 15:14,98.708,0
2014/4/15 15:19,98.92,0
2014/4/15 15:24,99.036,0
2014/4/15 15:29,99.412,0
2014/4/15 15:34,98.874,0
2014/4/15 15:39,99.05799999999999,0
2014/4/15 15:44,99.53,0
2014/4/15 15:49,99.25200000000001,0
2014/4/15 15:54,99.272,0
2014/4/15 15:59,99.154,0
2014/4/15 16:04,99.274,0
2014/4/15 16:09,98.944,0
2014/4/15 16:14,98.522,0
2014/4/15 16:19,99.39,0
2014/4/15 16:24,99.508,0
2014/4/15 16:29,98.96799999999999,0
2014/4/15 16:34,99.71799999999999,0
2014/4/15 16:39,99.20200000000001,0
2014/4/15 16:44,99.39,0
2014/4/15 16:49,98.686,0
2014/4/15 16:54,98.63799999999999,0
2014/4/15 16:59,98.64,0
2014/4/15 17:04,99.24799999999999,0
2014/4/15 17:09,99.226,0
2014/4/15 17:14,99.24799999999999,0
2014/4/15 17:19,99.366,0
2014/4/15 17:24,99.484,0
2014/4/15 17:29,99.39,0
2014/4/15 17:34,99.32,0
2014/4/15 17:39,99.436,0
2014/4/15 17:44,99.27600000000001,0
2014/4/15 17:49,98.99,0
2014/4/15 17:54,98.92200000000001,0
2014/4/15 17:59,99.24799999999999,0
2014/4/15 18:04,99.226,0
2014/4/15 18:09,98.874,0
2014/4/15 18:14,99.624,0
2014/4/15 18:19,98.75399999999999,0
2014/4/15 18:24,99.29799999999999,0
2014/4/15 18:29,99.20200000000001,0
2014/4/15 18:34,99.414,0
2014/4/15 18:39,99.20200000000001,0
2014/4/15 18:44,99.39,0
2014/4/15 18:49,98.82600000000001,0
2014/4/15 18:54,99.04,0
2014/4/15 18:59,98.99,0
2014/4/15 19:04,99.366,0
2014/4/15 19:09,99.38600000000001,0
2014/4/15 19:14,98.38,0
2014/4/15 19:19,99.038,0
2014/4/15 19:24,99.34200000000001,0
2014/4/15 19:29,99.436,0
2014/4/15 19:34,99.366,0
2014/4/15 19:39,99.154,0
2014/4/15 19:44,99.10799999999999,0
2014/4/15 19:49,99.084,0
2014/4/15 19:54,99.154,0
2014/4/15 19:59,98.92,0
2014/4/15 20:04,98.78,0
2014/4/15 20:09,98.802,0
2014/4/15 20:14,99.39,0
2014/4/15 20:19,99.272,0
2014/4/15 20:24,99.46,0
2014/4/15 20:29,99.178,0
2014/4/15 20:34,98.662,0
2014/4/15 20:39,99.272,0
2014/4/15 20:44,99.20200000000001,0
2014/4/15 20:49,99.39,0
2014/4/15 20:54,98.706,0
2014/4/15 20:59,99.24600000000001,0
2014/4/15 21:04,99.132,0
2014/4/15 21:09,98.944,0
2014/4/15 21:14,99.436,0
2014/4/15 21:19,98.648,0
2014/4/15 21:24,98.756,0
2014/4/15 21:29,99.204,0
2014/4/15 21:34,99.132,0
2014/4/15 21:39,99.296,0
2014/4/15 21:44,99.178,0
2014/4/15 21:49,99.508,0
2014/4/15 21:54,98.874,0
2014/4/15 21:59,98.99,0
2014/4/15 22:04,99.10799999999999,0
2014/4/15 22:09,99.152,0
2014/4/15 22:14,99.13,0
2014/4/15 22:19,99.13,0
2014/4/15 22:24,99.554,0
2014/4/15 22:29,98.286,0
2014/4/15 22:34,98.286,0
2014/4/15 22:39,99.624,0
2014/4/15 22:44,98.848,0
2014/4/15 22:49,98.88600000000001,0
2014/4/15 22:54,98.626,0
2014/4/15 22:59,98.82600000000001,0
2014/4/15 23:04,98.334,0
2014/4/15 23:09,99.038,0
2014/4/15 23:14,99.226,0
2014/4/15 23:19,99.436,0
2014/4/15 23:24,99.32,0
2014/4/15 23:29,99.50399999999999,0
2014/4/15 23:34,99.624,0
2014/4/15 23:39,98.756,0
2014/4/15 23:44,99.32,0
2014/4/15 23:49,99.414,0
2014/4/15 23:54,98.544,0
2014/4/15 23:59,99.67200000000001,0
2014/4/16 0:04,99.11200000000001,0
2014/4/16 0:09,97.98200000000001,0
2014/4/16 0:14,98.522,0
2014/4/16 0:19,98.31,0
2014/4/16 0:24,98.334,0
2014/4/16 0:29,99.53,0
2014/4/16 0:34,99.43799999999999,0
2014/4/16 0:39,99.20200000000001,0
2014/4/16 0:44,98.59200000000001,0
2014/4/16 0:49,99.088,0
2014/4/16 0:54,99.32,0
2014/4/16 0:59,99.156,0
2014/4/16 1:04,99.24799999999999,0
2014/4/16 1:09,99.57799999999999,0
2014/4/16 1:14,98.616,0
2014/4/16 1:19,97.72399999999999,0
2014/4/16 1:24,98.78,0
2014/4/16 1:29,98.404,0
2014/4/16 1:34,99.6,0
2014/4/16 1:39,99.036,0
2014/4/16 1:44,99.67200000000001,0
2014/4/16 1:49,99.624,0
2014/4/16 1:54,99.39,0
2014/4/16 1:59,99.014,0
2014/4/16 2:04,99.178,0
2014/4/16 2:09,99.176,0
2014/4/16 2:14,99.038,0
2014/4/16 2:19,98.73200000000001,0
2014/4/16 2:24,98.6,0
2014/4/16 2:29,99.084,0
2014/4/16 2:34,99.36399999999999,0
2014/4/16 2:39,99.24799999999999,0
2014/4/16 2:44,99.32,0
2014/4/16 2:49,99.486,0
2014/4/16 2:54,98.756,0
2014/4/16 2:59,98.99,0
2014/4/16 3:04,99.552,0
2014/4/16 3:09,99.014,0
2014/4/16 3:14,98.544,0
2014/4/16 3:19,99.53,0
2014/4/16 3:24,99.296,0
2014/4/16 3:29,98.92,0
2014/4/16 3:34,99.206,0
2014/4/16 3:39,98.896,0
2014/4/16 3:44,98.772,0
2014/4/16 3:49,99.41,0
2014/4/16 3:54,99.39,0
2014/4/16 3:59,98.896,0
2014/4/16 4:04,99.014,0
2014/4/16 4:09,99.34200000000001,0
2014/4/16 4:14,99.10600000000001,0
2014/4/16 4:19,99.162,0
2014/4/16 4:24,99.10799999999999,0
2014/4/16 4:29,99.132,0
2014/4/16 4:34,98.85,0
2014/4/16 4:39,98.73200000000001,0
2014/4/16 4:44,99.014,0
2014/4/16 4:49,98.92399999999999,0
2014/4/16 4:54,99.038,0
2014/4/16 4:59,99.038,0
2014/4/16 5:04,98.82600000000001,0
2014/4/16 5:09,99.274,0
2014/4/16 5:14,98.944,0
2014/4/16 5:19,98.992,0
2014/4/16 5:24,99.346,0
2014/4/16 5:29,98.726,0
2014/4/16 5:34,99.34200000000001,0
2014/4/16 5:39,98.286,0
2014/4/16 5:44,98.96799999999999,0
2014/4/16 5:49,98.35600000000001,0
2014/4/16 5:54,99.228,0
2014/4/16 5:59,99.436,0
2014/4/16 6:04,99.36,0
2014/4/16 6:09,99.39,0
2014/4/16 6:14,98.588,0
2014/4/16 6:19,99.06200000000001,0
