timestamp,kpi_value
2014/4/14 22:29,32.814
2014/4/14 22:34,33.244
2014/4/14 22:39,32.746
2014/4/14 22:44,32.802
2014/4/14 22:49,32.724000000000004
2014/4/14 22:54,34.308
2014/4/14 22:59,34.562
2014/4/14 23:04,32.376
2014/4/14 23:09,35.916
2014/4/14 23:14,31.62
2014/4/14 23:19,35.262
2014/4/14 23:24,34.571999999999996
2014/4/14 23:29,33.334
2014/4/14 23:34,35.492
2014/4/14 23:39,31.76
2014/4/14 23:44,52.6125
2014/4/15 0:04,55.394
2014/4/15 0:09,34.154
2014/4/15 0:14,32.254
2014/4/15 0:19,33.602
2014/4/15 0:24,34.692
2014/4/15 0:29,32.09
2014/4/15 0:34,31.886
2014/4/15 0:39,37.742
2014/4/15 0:44,30.908
2014/4/15 0:49,88.20200000000001
2014/4/15 0:54,99.552
2014/4/15 0:59,98.944
2014/4/15 1:04,98.816
2014/4/15 1:09,98.42399999999999
2014/4/15 1:14,98.73
2014/4/15 1:19,98.544
2014/4/15 1:24,98.49799999999999
2014/4/15 1:29,98.238
2014/4/15 1:34,98.92
2014/4/15 1:39,99.62
2014/4/15 1:44,99.39
2014/4/15 1:49,99.014
2014/4/15 1:54,98.49799999999999
2014/4/15 1:59,99.06200000000001
2014/4/15 2:04,99.25
2014/4/15 2:09,99.52799999999999
2014/4/15 2:14,99.226
2014/4/15 2:19,99.272
2014/4/15 2:24,98.72399999999999
2014/4/15 2:29,99.554
2014/4/15 2:34,98.706
2014/4/15 2:39,99.414
2014/4/15 2:44,99.53
2014/4/15 2:49,99.20200000000001
2014/4/15 2:54,98.91799999999999
2014/4/15 2:59,99.436
2014/4/15 3:04,99.414
2014/4/15 3:09,98.73200000000001
2014/4/15 3:14,99.46
2014/4/15 3:19,99.52799999999999
2014/4/15 3:24,99.57799999999999
2014/4/15 3:29,99.434
2014/4/15 3:34,98.904
2014/4/15 3:39,98.756
2014/4/15 3:44,99.088
2014/4/15 3:49,99.226
2014/4/15 3:54,99.318
2014/4/15 3:59,98.99
2014/4/15 4:04,99.24799999999999
2014/4/15 4:09,99.27
2014/4/15 4:14,99.414
2014/4/15 4:19,98.49799999999999
2014/4/15 4:24,98.896
2014/4/15 4:29,99.20200000000001
2014/4/15 4:34,99.436
2014/4/15 4:39,98.616
2014/4/15 4:44,98.63799999999999
2014/4/15 4:49,99.38799999999999
2014/4/15 4:54,98.428
2014/4/15 4:59,99.32
2014/4/15 5:04,99.296
2014/4/15 5:09,99.366
2014/4/15 5:14,99.038
2014/4/15 5:19,99.484
2014/4/15 5:24,99.67
2014/4/15 5:29,99.296
2014/4/15 5:34,99.20200000000001
2014/4/15 5:39,99.436
2014/4/15 5:44,98.896
2014/4/15 5:49,99.53399999999999
2014/4/15 5:54,99.46
2014/4/15 5:59,99.038
2014/4/15 6:04,99.038
2014/4/15 6:09,99.39200000000001
2014/4/15 6:14,99.178
2014/4/15 6:19,99.20200000000001
2014/4/15 6:24,98.904
2014/4/15 6:29,98.85
2014/4/15 6:34,99.06200000000001
2014/4/15 6:39,98.756
2014/4/15 6:44,99.3
2014/4/15 6:49,99.25
2014/4/15 6:54,99.044
2014/4/15 6:59,98.522
2014/4/15 7:04,98.706
2014/4/15 7:09,99.508
2014/4/15 7:14,99.39
2014/4/15 7:19,99.414
2014/4/15 7:24,99.53
2014/4/15 7:29,99.36399999999999
2014/4/15 7:34,99.042
2014/4/15 7:39,99.27
2014/4/15 7:44,99.436
2014/4/15 7:49,99.132
2014/4/15 7:54,99.32
2014/4/15 7:59,99.24799999999999
2014/4/15 8:04,99.038
2014/4/15 8:09,98.9
2014/4/15 8:14,99.508
2014/4/15 8:19,99.436
2014/4/15 8:24,99.412
2014/4/15 8:29,98.522
2014/4/15 8:34,99.46
2014/4/15 8:39,99.014
2014/4/15 8:44,98.45
2014/4/15 8:49,99.414
2014/4/15 8:54,99.458
2014/4/15 8:59,98.806
2014/4/15 9:04,98.182
2014/4/15 9:09,99.08200000000001
2014/4/15 9:14,98.82600000000001
2014/4/15 9:19,99.34200000000001
2014/4/15 9:24,99.574
2014/4/15 9:29,99.18
2014/4/15 9:34,99.508
2014/4/15 9:39,99.436
2014/4/15 9:44,99.67200000000001
2014/4/15 9:49,99.316
2014/4/15 9:54,98.89399999999999
2014/4/15 9:59,99.32
2014/4/15 10:04,99.67200000000001
2014/4/15 10:09,99.366
2014/4/15 10:14,99.27
2014/4/15 10:19,99.3
2014/4/15 10:24,98.49799999999999
2014/4/15 10:29,98.89399999999999
2014/4/15 10:34,99.53
2014/4/15 10:39,99.39
2014/4/15 10:44,98.96799999999999
2014/4/15 10:49,99.742
2014/4/15 10:54,99.318
2014/4/15 10:59,99.508
2014/4/15 11:04,98.63799999999999
2014/4/15 11:09,99.272
2014/4/15 11:14,99.484
2014/4/15 11:19,99.57799999999999
2014/4/15 11:24,98.82600000000001
2014/4/15 11:29,98.426
2014/4/15 11:34,98.47399999999999
2014/4/15 11:39,99.34200000000001
2014/4/15 11:44,99.67200000000001
2014/4/15 11:49,99.436
2014/4/15 11:54,98.556
2014/4/15 11:59,98.38
2014/4/15 12:04,99.414
2014/4/15 12:09,98.756
2014/4/15 12:14,99.46
2014/4/15 12:19,99.484
2014/4/15 12:24,99.046
2014/4/15 12:29,99.272
2014/4/15 12:34,98.288
2014/4/15 12:39,99.414
2014/4/15 12:44,99.554
2014/4/15 12:49,99.226
2014/4/15 12:54,99.67200000000001
2014/4/15 12:59,99.178
2014/4/15 13:04,98.97200000000001
2014/4/15 13:09,99.598
2014/4/15 13:14,98.66799999999999
2014/4/15 13:19,99.338
2014/4/15 13:24,99.27
2014/4/15 13:29,98.92
2014/4/15 13:34,99.06200000000001
2014/4/15 13:39,99.132
2014/4/15 13:44,99.506
2014/4/15 13:49,99.414
2014/4/15 13:54,99.32
2014/4/15 13:59,99.624
2014/4/15 14:04,98.802
2014/4/15 14:09,99.554
2014/4/15 14:14,98.82600000000001
2014/4/15 14:19,98.78
2014/4/15 14:24,98.964
2014/4/15 14:29,99.20200000000001
2014/4/15 14:34,98.714
2014/4/15 14:39,99.458
2014/4/15 14:44,99.104
2014/4/15 14:49,98.92
2014/4/15 14:54,98.68799999999999
2014/4/15 14:59,99.32
2014/4/15 15:04,99.11
2014/4/15 15:09,98.756
2014/4/15 15:14,98.708
2014/4/15 15:19,98.92
2014/4/15 15:24,99.036
2014/4/15 15:29,99.412
2014/4/15 15:34,98.874
2014/4/15 15:39,99.05799999999999
2014/4/15 15:44,99.53
2014/4/15 15:49,99.25200000000001
2014/4/15 15:54,99.272
2014/4/15 15:59,99.154
2014/4/15 16:04,99.274
2014/4/15 16:09,98.944
2014/4/15 16:14,98.522
2014/4/15 16:19,99.39
2014/4/15 16:24,99.508
2014/4/15 16:29,98.96799999999999
2014/4/15 16:34,99.71799999999999
2014/4/15 16:39,99.20200000000001
2014/4/15 16:44,99.39
2014/4/15 16:49,98.686
2014/4/15 16:54,98.63799999999999
2014/4/15 16:59,98.64
2014/4/15 17:04,99.24799999999999
2014/4/15 17:09,99.226
2014/4/15 17:14,99.24799999999999
2014/4/15 17:19,99.366
2014/4/15 17:24,99.484
2014/4/15 17:29,99.39
2014/4/15 17:34,99.32
2014/4/15 17:39,99.436
2014/4/15 17:44,99.27600000000001
2014/4/15 17:49,98.99
2014/4/15 17:54,98.92200000000001
2014/4/15 17:59,99.24799999999999
2014/4/15 18:04,99.226
2014/4/15 18:09,98.874
2014/4/15 18:14,99.624
2014/4/15 18:19,98.75399999999999
2014/4/15 18:24,99.29799999999999
2014/4/15 18:29,99.20200000000001
2014/4/15 18:34,99.414
2014/4/15 18:39,99.20200000000001
2014/4/15 18:44,99.39
2014/4/15 18:49,98.82600000000001
2014/4/15 18:54,99.04
2014/4/15 18:59,98.99
2014/4/15 19:04,99.366
2014/4/15 19:09,99.38600000000001
2014/4/15 19:14,98.38
2014/4/15 19:19,99.038
2014/4/15 19:24,99.34200000000001
2014/4/15 19:29,99.436
2014/4/15 19:34,99.366
2014/4/15 19:39,99.154
2014/4/15 19:44,99.10799999999999
2014/4/15 19:49,99.084
2014/4/15 19:54,99.154
2014/4/15 19:59,98.92
2014/4/15 20:04,98.78
2014/4/15 20:09,98.802
2014/4/15 20:14,99.39
2014/4/15 20:19,99.272
2014/4/15 20:24,99.46
2014/4/15 20:29,99.178
2014/4/15 20:34,98.662
2014/4/15 20:39,99.272
2014/4/15 20:44,99.20200000000001
2014/4/15 20:49,99.39
2014/4/15 20:54,98.706
2014/4/15 20:59,99.24600000000001
2014/4/15 21:04,99.132
2014/4/15 21:09,98.944
2014/4/15 21:14,99.436
2014/4/15 21:19,98.648
2014/4/15 21:24,98.756
2014/4/15 21:29,99.204
2014/4/15 21:34,99.132
2014/4/15 21:39,99.296
2014/4/15 21:44,99.178
2014/4/15 21:49,99.508
2014/4/15 21:54,98.874
2014/4/15 21:59,98.99
2014/4/15 22:04,99.10799999999999
2014/4/15 22:09,99.152
2014/4/15 22:14,99.13
2014/4/15 22:19,99.13
2014/4/15 22:24,99.554
2014/4/15 22:29,98.286
2014/4/15 22:34,98.286
2014/4/15 22:39,99.624
2014/4/15 22:44,98.848
2014/4/15 22:49,98.88600000000001
2014/4/15 22:54,98.626
2014/4/15 22:59,98.82600000000001
2014/4/15 23:04,98.334
2014/4/15 23:09,99.038
2014/4/15 23:14,99.226
2014/4/15 23:19,99.436
2014/4/15 23:24,99.32
2014/4/15 23:29,99.50399999999999
2014/4/15 23:34,99.624
2014/4/15 23:39,98.756
2014/4/15 23:44,99.32
2014/4/15 23:49,99.414
2014/4/15 23:54,98.544
2014/4/15 23:59,99.67200000000001
2014/4/16 0:04,99.11200000000001
2014/4/16 0:09,97.98200000000001
2014/4/16 0:14,98.522
2014/4/16 0:19,98.31
2014/4/16 0:24,98.334
2014/4/16 0:29,99.53
2014/4/16 0:34,99.43799999999999
2014/4/16 0:39,99.20200000000001
2014/4/16 0:44,98.59200000000001
2014/4/16 0:49,99.088
2014/4/16 0:54,99.32
2014/4/16 0:59,99.156
2014/4/16 1:04,99.24799999999999
2014/4/16 1:09,99.57799999999999
2014/4/16 1:14,98.616
2014/4/16 1:19,97.72399999999999
2014/4/16 1:24,98.78
2014/4/16 1:29,98.404
2014/4/16 1:34,99.6
2014/4/16 1:39,99.036
2014/4/16 1:44,99.67200000000001
2014/4/16 1:49,99.624
2014/4/16 1:54,99.39
2014/4/16 1:59,99.014
2014/4/16 2:04,99.178
2014/4/16 2:09,99.176
2014/4/16 2:14,99.038
2014/4/16 2:19,98.73200000000001
2014/4/16 2:24,98.6
2014/4/16 2:29,99.084
2014/4/16 2:34,99.36399999999999
2014/4/16 2:39,99.24799999999999
2014/4/16 2:44,99.32
2014/4/16 2:49,99.486
2014/4/16 2:54,98.756
2014/4/16 2:59,98.99
2014/4/16 3:04,99.552
2014/4/16 3:09,99.014
2014/4/16 3:14,98.544
2014/4/16 3:19,99.53
2014/4/16 3:24,99.296
2014/4/16 3:29,98.92
2014/4/16 3:34,99.206
2014/4/16 3:39,98.896
2014/4/16 3:44,98.772
2014/4/16 3:49,99.41
2014/4/16 3:54,99.39
2014/4/16 3:59,98.896
2014/4/16 4:04,99.014
2014/4/16 4:09,99.34200000000001
2014/4/16 4:14,99.10600000000001
2014/4/16 4:19,99.162
2014/4/16 4:24,99.10799999999999
2014/4/16 4:29,99.132
2014/4/16 4:34,98.85
2014/4/16 4:39,98.73200000000001
2014/4/16 4:44,99.014
2014/4/16 4:49,98.92399999999999
2014/4/16 4:54,99.038
2014/4/16 4:59,99.038
2014/4/16 5:04,98.82600000000001
2014/4/16 5:09,99.274
2014/4/16 5:14,98.944
2014/4/16 5:19,98.992
2014/4/16 5:24,99.346
2014/4/16 5:29,98.726
2014/4/16 5:34,99.34200000000001
2014/4/16 5:39,98.286
2014/4/16 5:44,98.96799999999999
2014/4/16 5:49,98.35600000000001
2014/4/16 5:54,99.228
2014/4/16 5:59,99.436
2014/4/16 6:04,99.36
2014/4/16 6:09,99.39
2014/4/16 6:14,98.588
2014/4/16 6:19,99.06200000000001
2014/4/16 6:24,99.414
2014/4/16 6:29,99.226
2014/4/16 6:34,98.81
2014/4/16 6:39,99.20200000000001
2014/4/16 6:44,99.20200000000001
2014/4/16 6:49,99.24799999999999
2014/4/16 6:54,98.896
2014/4/16 6:59,98.662
2014/4/16 7:04,99.038
2014/4/16 7:09,99.24799999999999
2014/4/16 7:14,98.758
2014/4/16 7:19,98.334
2014/4/16 7:24,98.20200000000001
2014/4/16 7:29,99.01799999999999
2014/4/16 7:34,99.084
2014/4/16 7:39,99.39
2014/4/16 7:44,98.546
2014/4/16 7:49,99.03399999999999
2014/4/16 7:54,99.304
2014/4/16 7:59,98.662
2014/4/16 8:04,99.038
2014/4/16 8:09,99.296
2014/4/16 8:14,98.59200000000001
2014/4/16 8:19,98.31
2014/4/16 8:24,98.896
2014/4/16 8:29,98.63799999999999
2014/4/16 8:34,99.316
2014/4/16 8:39,99.22399999999999
2014/4/16 8:44,98.896
2014/4/16 8:49,99.366
2014/4/16 8:54,99.226
2014/4/16 8:59,99.24799999999999
2014/4/16 9:04,97.8
2014/4/16 9:09,99.06200000000001
2014/4/16 9:14,99.344
2014/4/16 9:19,98.85
2014/4/16 9:24,99.132
2014/4/16 9:29,99.20200000000001
2014/4/16 9:34,99.412
2014/4/16 9:39,99.2
2014/4/16 9:44,99.694
2014/4/16 9:49,99.06200000000001
2014/4/16 9:54,99.436
2014/4/16 9:59,98.47399999999999
2014/4/16 10:04,98.764
2014/4/16 10:09,99.014
2014/4/16 10:14,98.96799999999999
2014/4/16 10:19,99.04
2014/4/16 10:24,98.052
2014/4/16 10:29,99.05799999999999
2014/4/16 10:34,98.802
2014/4/16 10:39,98.59200000000001
2014/4/16 10:44,97.27600000000001
2014/4/16 10:49,98.286
2014/4/16 10:54,99.27
2014/4/16 10:59,98.788
2014/4/16 11:04,97.98200000000001
2014/4/16 11:09,98.83
2014/4/16 11:14,98.49600000000001
2014/4/16 11:19,98.712
2014/4/16 11:24,99.46
2014/4/16 11:29,98.686
2014/4/16 11:34,98.664
2014/4/16 11:39,99.296
2014/4/16 11:44,98.428
2014/4/16 11:49,99.296
2014/4/16 11:54,99.154
2014/4/16 11:59,99.038
2014/4/16 12:04,99.34200000000001
2014/4/16 12:09,99.084
2014/4/16 12:14,99.014
2014/4/16 12:19,99.366
2014/4/16 12:24,98.82600000000001
2014/4/16 12:29,98.42399999999999
2014/4/16 12:34,98.69
2014/4/16 12:39,99.132
2014/4/16 12:44,98.96799999999999
2014/4/16 12:49,98.944
2014/4/16 12:54,98.92
2014/4/16 12:59,99.484
2014/4/16 13:04,99.366
2014/4/16 13:09,98.756
2014/4/16 13:14,98.756
2014/4/16 13:19,99.04
2014/4/16 13:24,98.38
2014/4/16 13:29,99.226
2014/4/16 13:34,98.78
2014/4/16 13:39,98.89399999999999
2014/4/16 13:44,98.74
2014/4/16 13:49,98.47399999999999
2014/4/16 13:54,98.572
2014/4/16 13:59,99.084
2014/4/16 14:04,97.488
2014/4/16 14:09,99.226
2014/4/16 14:14,98.99
2014/4/16 14:19,99.296
2014/4/16 14:24,99.06200000000001
2014/4/16 14:29,99.434
2014/4/16 14:34,99.132
2014/4/16 14:39,99.24799999999999
2014/4/16 14:44,98.552
2014/4/16 14:49,99.22200000000001
